@relation 'MusicMoods-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R2,4,8-10,13-weka.filters.unsupervised.attribute.Remove-R7'

@attribute track_mode_confidence numeric
@attribute track_key_confidence numeric
@attribute track_time_signature_confidence numeric
@attribute track_time_signature numeric
@attribute track_tempo_confidence numeric
@attribute track_end_of_fade_in numeric
@attribute duration_ms numeric
@attribute tempo numeric
@attribute valence numeric
@attribute liveness numeric
@attribute instrumentalness numeric
@attribute acousticness numeric
@attribute speechiness numeric
@attribute mode numeric
@attribute loudness numeric
@attribute key numeric
@attribute energy numeric
@attribute danceability numeric
@attribute mood {0,1}

@data
0.085,0,1,4,0.933,2.30458,309091,127.929,0.633,0.106,0.537,0.000969,0.0556,1,-8.216,7,0.582,0.743,1
0.421,0.271,0.684,3,0.188,4.24345,274907,118.728,0.0748,0.0856,0.947,0.532,0.0346,0,-13.977,9,0.338,0.535,0
0.592,0.445,1,4,0.66,0.16245,252307,144.051,0.675,0.112,0.379,0.0279,0.0493,0,-12.451,5,0.384,0.803,0
0.151,0.177,1,4,0.932,0,219840,106.987,0.509,0.304,0.817,0.0284,0.104,0,-4.599,4,0.913,0.708,1
0.138,0,0.903,4,0.109,0.1278,132267,79.909,0.755,0.0644,0.349,0.001,0.0585,0,-4.156,8,0.934,0.431,1
0.57,0.583,1,4,0.392,4.11574,287295,140.514,0.427,0.109,0.0131,0.837,0.0431,1,-11.855,7,0.263,0.699,0
0,0,1,4,0.217,0.38798,231400,153.73,0.179,0.0972,0.00001,0.00526,0.0348,1,-4.675,2,0.763,0.371,0
0.308,0.126,1,4,0.571,0.18553,211893,184.931,0.898,0.122,0.000379,0.00973,0.11,1,-8.608,6,0.905,0.587,1
0.832,0.858,0.927,4,0.241,0.16236,191800,148.141,0.246,0.109,0.0687,0.284,0.0329,1,-7.512,8,0.543,0.365,0
0.258,0.121,1,4,0.724,0.18558,126653,139.293,0.584,0.125,0,0.826,0.0864,0,-15.234,9,0.267,0.669,1
0.294,0.31,0.99,4,0.187,0.35406,279276,94.27,0.696,0.0749,0,0.744,0.39,1,-7.766,9,0.861,0.646,1
0.585,0.733,0.584,4,0.572,0.19034,213113,167.973,0.262,0.276,0.0102,0.000125,0.0345,0,-7.042,1,0.941,0.475,1
0.724,1,1,4,0.507,0.25977,251680,119.94,0.828,0.244,0.000007,0.195,0.0352,1,-3.951,5,0.828,0.77,1
0.807,1,1,4,0.813,0.20798,244493,129.979,0.222,0.11,0.818,0.0221,0.0394,1,-9.518,1,0.769,0.805,1
0.656,0.753,0.714,4,0.813,0.2376,325040,130.004,0.275,0.109,0.274,0.000841,0.0543,1,-9.126,6,0.798,0.491,0
0.382,0.105,1,4,0.264,2.03755,171760,177.044,0.738,0.932,0,0.0126,0.217,0,-1.404,8,0.992,0.462,1
0.606,0.778,0.759,4,0.779,0.36136,153413,94.379,0.847,0.109,0.00377,0.62,0.026,1,-12.265,4,0.41,0.602,0
0.553,0.526,0.587,4,0.265,2.20009,137667,160.187,0.96,0.257,0.000089,0.19,0.0572,1,-9.091,2,0.9,0.414,1
0.679,0.388,0.986,3,0.072,0.21052,483373,79.215,0.113,0.175,0.00001,0.773,0.0294,1,-6.153,0,0.278,0.19,0
0.521,0.39,1,4,0.146,0.3019,210133,102.24,0.691,0.381,0,0.614,0.0681,1,-5.684,8,0.689,0.527,1
0.473,0.395,1,4,0.128,0.23664,128227,151.528,0.281,0.134,0.000015,0.344,0.046,1,-13.419,4,0.213,0.407,0
0.57,0.284,0.303,3,0.73,5.12,248293,115.704,0.224,0.0845,0.0563,0.776,0.0495,1,-22.936,2,0.0294,0.331,0
0.466,0.22,0.597,3,0.029,0.29982,199213,136.753,0.159,0.111,0.13,0.927,0.0358,1,-15.076,0,0.209,0.253,0
0.63,0.827,1,4,0.842,0.13932,227480,139.934,0.565,0.0353,0.0152,0.00544,0.052,0,-5.995,9,0.963,0.606,1
0.558,0.543,0.186,4,0.517,0.19986,285040,131.989,0.423,0.109,0.00451,0.841,0.0324,0,-12.02,0,0.302,0.72,0
0.809,0.906,0.723,4,0.099,0.22068,286707,82.157,0.501,0.595,0.000004,0.44,0.0547,1,-7.16,6,0.499,0.408,0
0.676,0.643,0.939,4,0.028,0.11583,244973,99.556,0.336,0.107,0,0.000041,0.0303,1,-3.556,2,0.716,0.515,0
0,0,0.947,3,0.5,0.22059,160253,99.97,0.0409,0.122,0.766,0.941,0.0325,1,-10.652,0,0.324,0.451,0
0.038,0.15,0.997,4,0.789,0,315280,127.016,0.473,0.0692,0.763,0.000271,0.0684,1,-9,4,0.584,0.631,1
0.372,0.353,0.734,4,0.501,0,219400,94.505,0.101,0.103,0.00926,0.707,0.0321,0,-19.503,9,0.217,0.54,0
0.655,0.91,0.959,4,0.752,0.20803,343627,136.028,0.229,0.125,0.000118,0.00157,0.0338,1,-6.835,2,0.681,0.513,0
0.519,0.471,1,4,0.079,0.06449,298667,178.721,0.412,0.12,0,0.0248,0.03,1,-6.382,9,0.762,0.394,0
0.73,0.891,1,4,0.949,0,196037,138.855,0.337,0.36,0,0.0713,0.159,0,-7.416,7,0.976,0.665,1
0.439,0.309,1,3,0.394,0.1341,142387,82.106,0.139,0.0692,0.000012,0.174,0.0303,1,-6.59,0,0.428,0.549,1
0.759,0.801,0.716,4,0.225,0.50259,314240,122.794,0.193,0.0945,0.767,0.979,0.0405,0,-28.644,5,0.0274,0.335,0
0.519,0.173,0.352,4,0.281,8.24889,386822,127.111,0.0824,0.0598,0.000106,0.846,0.0313,1,-13.374,11,0.24,0.403,0
0.462,0.697,1,4,0.79,0,198320,125.991,0.479,0.299,0.00004,0.0721,0.332,1,-6.343,7,0.8,0.772,1
0.766,0.943,0.945,4,0.392,0.1678,280427,125.23,0.547,0.617,0,0.407,0.0365,1,-8.307,2,0.342,0.628,0
0.18,0,0.994,3,0.556,0.18277,310040,139.066,0.115,0.115,0.000748,0.689,0.0311,1,-14.133,3,0.222,0.493,0
0.418,0.653,1,4,0.214,0,113720,181.379,0.344,0.66,0.0834,0.0126,0.37,1,-7.508,1,0.882,0.444,0
0.654,0.818,0.398,4,0.012,0.25565,255893,127.432,0.167,0.735,0,0.925,0.0352,1,-12.459,0,0.132,0.41,0
0.597,0.515,1,4,0.838,0.34848,240758,110.057,0.241,0.108,0,0.0205,0.0385,0,-5.886,6,0.683,0.7,1
0.833,0.931,1,4,0.067,0.22086,284107,133.949,0.668,0.0887,0.000029,0.349,0.0498,0,-4.995,2,0.675,0.645,0
0.542,0.672,1,4,0.439,0.16748,249667,120.369,0.419,0.083,0,0.216,0.0315,0,-8.736,6,0.384,0.779,0
0.381,0.554,1,4,0.292,0,160133,149.022,0.856,0.583,0.000062,0.043,0.0347,1,-10.152,4,0.847,0.521,1
0.611,0.531,1,4,0.923,0.1859,190227,125.022,0.791,0.0766,0.000019,0.000593,0.0289,0,-7.037,11,0.774,0.622,1
0.571,0.618,1,4,0.583,0.16862,240067,101.153,0.613,0.406,0.0129,0.211,0.0509,1,-6.556,1,0.803,0.246,0
0.696,0.655,1,4,0.707,3.4946,209933,121.028,0.651,0.0733,0.000324,0.533,0.0362,1,-11.921,0,0.452,0.778,0
0.593,0.416,0.917,4,0.365,0.48635,323040,140.645,0.228,0.106,0.000236,0.782,0.0318,1,-14.598,1,0.177,0.394,0
0.412,0.082,1,4,0.793,0.1415,153053,109.068,0.802,0.0365,0.767,0.295,0.0558,1,-13.145,7,0.594,0.671,1
0.358,0.35,0.862,4,0.614,0,274507,95.368,0.222,0.146,0.000004,0.0494,0.0272,1,-10.827,10,0.429,0.41,0
0.769,0.621,1,4,0.807,3.15791,228000,107.288,0.923,0.0441,0.000046,0.141,0.0525,1,-5.529,2,0.761,0.778,1
0.685,0.669,0.864,4,0.124,4.52789,351791,125.17,0.0592,0.0651,0.294,0.185,0.0345,0,-10.736,2,0.457,0.205,0
0.653,0.565,0.971,4,0.769,0.26054,218400,122.005,0.17,0.108,0.0194,0.926,0.0311,1,-13.997,7,0.246,0.669,0
0.79,0.675,1,4,0.302,0.43111,325160,168.452,0.597,0.0941,0.465,0.872,0.0336,1,-18.734,2,0.353,0.56,0
0.521,0.381,0.992,4,0.344,6.62349,289720,98.828,0.244,0.123,0.00994,0.0449,0.0268,0,-8.344,9,0.576,0.325,0
0.462,0.339,1,4,0.831,0.39088,269933,122.895,0.421,0.242,0.00246,0.243,0.149,1,-5.742,4,0.635,0.812,1
0.418,0.381,1,4,0.887,2.98376,227667,116.875,0.689,0.107,0.000659,0.171,0.0367,0,-9.465,7,0.689,0.677,0
0.739,0.934,1,4,0.796,0.80109,532840,128.098,0.519,0.115,0.000312,0.18,0.0819,1,-5.045,1,0.8,0.72,1
0.458,0.346,0.773,4,0.188,0,268680,77.217,0.354,0.0996,0.0163,0.871,0.0517,0,-15.418,0,0.216,0.622,0
0.163,0.041,0.968,4,0.809,0,349667,131.154,0.625,0.37,0.635,0.0125,0.045,1,-11.719,11,0.808,0.604,1
0.374,0.784,0.985,4,0.957,0.302,240267,137.945,0.772,0.0784,0.082,0.000471,0.0632,0,-7.68,9,0.474,0.893,1
0.497,0.642,0.989,4,0.645,0.2215,168027,104.733,0.897,0.111,0.939,0.22,0.0455,0,-9.831,9,0.649,0.615,1
0.473,0.176,0.856,4,0.868,3.22177,221467,125.03,0.822,0.0767,0.000186,0.0135,0.0447,1,-4.67,7,0.779,0.722,1
0.419,0.262,0.995,4,0.266,0.10499,414200,174.54,0.183,0.0706,0.276,0.0546,0.027,1,-11.705,0,0.435,0.421,0
0.761,0.742,0.951,3,0.497,5.32317,195147,165.868,0.0546,0.31,0.938,0.924,0.0335,0,-15.891,0,0.245,0.343,0
0.403,0.365,1,4,0.801,2.98376,222440,123.99,0.873,0.0703,0.903,0.00333,0.0427,0,-13.481,6,0.906,0.579,1
0.271,0.189,0.996,4,0.749,0,270867,115.052,0.378,0.163,0.0113,0.121,0.0316,0,-6.216,7,0.832,0.445,0
0.744,0.752,1,4,0.139,0.21229,182933,180.58,0.863,0.326,0.000001,0.0944,0.0451,1,-4.763,11,0.747,0.49,1
0.313,0.489,1,4,0.494,0.06385,288867,174.034,0.704,0.142,0.775,0.00115,0.206,1,-3.103,4,0.993,0.495,1
0.601,0.365,1,4,0.468,0.11025,307987,145.085,0.434,0.0683,0.00799,0.00901,0.174,0,-3.807,6,0.983,0.635,1
0.55,0.529,0.664,4,0.844,0.26812,247187,97.986,0.0705,0.101,0.772,0.00214,0.0327,0,-9.179,10,0.386,0.699,0
0.61,0.87,0.996,4,0.786,0.35986,213800,140.025,0.553,0.0894,0,0.674,0.031,1,-4.94,4,0.806,0.677,1
0.745,0.753,0.627,4,0.173,0.27855,230307,90.046,0.362,0.103,0,0.92,0.0318,1,-7.273,1,0.306,0.644,0
0.565,0.307,1,4,0.765,0.31342,232387,125.03,0.595,0.128,0.000007,0.0179,0.0263,0,-2.589,1,0.865,0.594,1
0.356,0.16,1,4,0.92,0,496053,121.979,0.0368,0.0963,0.881,0.0161,0.0704,0,-11.166,4,0.807,0.814,1
0.521,0.357,0.951,4,0.711,0,241800,134.917,0.417,0.124,0.00181,0.0113,0.0297,1,-7.376,0,0.699,0.601,1
0.301,0.358,0.995,4,0.908,0,372107,130.009,0.695,0.114,0.00787,0.000079,0.235,0,-10.782,9,0.259,0.685,1
0.341,0.125,0.858,4,0.688,0.06626,224800,138.145,0.369,0.227,0.0438,0.00012,0.0707,1,-4.707,8,0.812,0.453,0
0.419,0.204,0.908,4,0.042,0.28463,165800,77.05,0.256,0.111,0.00241,0.893,0.0283,0,-17.196,6,0.186,0.418,0
0.324,0.243,0.299,4,0.758,0.13111,374100,126.018,0.31,0.29,0.364,0.0231,0.106,0,-7.259,3,0.78,0.782,1
0.522,0.736,0.888,4,1,0.35832,213360,136.011,0.802,0.0654,0.00474,0.034,0.0641,0,-4.4,0,0.839,0.692,1
0.837,0.846,0,1,0.023,0.37787,221267,89.916,0.0363,0.0878,0.515,0.98,0.0395,1,-33.9,10,0.00416,0.155,0
0.462,0.426,0.985,4,0.01,0.18585,124773,82.756,0.291,0.169,0,0.905,0.0295,1,-14.832,6,0.156,0.306,0
0.681,1,0.966,4,0.082,0.19256,211747,89.981,0.301,0.111,0.000059,0.255,0.0599,1,-10.42,2,0.735,0.617,0
0.449,0.281,0.758,4,0.49,0.09796,269033,121.975,0.156,0.684,0.161,0.0301,0.158,1,-3.886,5,0.823,0.384,1
0.283,0.082,1,4,0.258,0.69052,248080,94.053,0.276,0.0655,0.000004,0.00342,0.0723,1,-2.905,6,0.967,0.411,1
0.174,0,0.436,4,0.201,0.33664,196867,95.422,0.146,0.0799,0.00174,0.91,0.0346,1,-15.365,5,0.164,0.43,0
0.588,0.683,0.987,4,0.844,0.56404,225882,124.249,0.706,0.143,0.00041,0.271,0.037,0,-11.367,9,0.745,0.794,1
0.544,0.294,0.821,4,0.667,2.50776,366333,125.026,0.263,0.332,0.718,0.296,0.0619,1,-10.498,1,0.489,0.775,0
0.701,0.73,1,3,0.544,2.322,232707,130.612,0.161,0.346,0.481,0.738,0.0331,0,-10.395,4,0.456,0.471,0
0.352,0.166,0.43,4,0.763,0.06073,169947,104.336,0.778,0.223,0.00743,0.000092,0.0663,0,-6.573,9,0.814,0.582,0
0.949,0.7,0.991,4,0.101,0.11057,202147,147.941,0.173,0.0979,0.000005,0.24,0.0324,0,-5.862,11,0.595,0.505,0
1,0.814,0.985,4,0.232,0.22816,157893,146.913,0.436,0.111,0,0.914,0.0331,1,-13.648,7,0.159,0.567,0
0.666,0.632,1,4,0.893,1.03841,487947,128.693,0.847,0.122,0.923,0.00437,0.0465,0,-5.961,6,0.937,0.852,1
0.584,0.6,0.341,3,0.165,2.31039,243493,103.122,0.173,0.557,0.0956,0.705,0.0333,1,-9.519,8,0.372,0.316,0
0.24,0,0.96,4,0.023,0,204720,159.965,0.0397,0.106,0.0011,0.067,0.0308,1,-10.665,9,0.369,0.356,0
0.459,0.232,0.995,4,0.127,0.34834,302373,77.016,0.637,0.133,0.000054,0.373,0.3,1,-8.134,6,0.686,0.735,1
0.027,0,0.987,4,0.838,0.48186,234373,119.972,0.733,0.179,0.000026,0.00538,0.0578,0,-6.816,8,0.734,0.806,1
0.757,0.778,1,4,0.869,0.30263,229760,130.498,0.748,0.195,0,0.192,0.0423,1,-7.734,2,0.925,0.649,1
0.281,0.236,0.759,4,0.491,0.1571,282493,122.094,0.271,0.133,0.0252,0.265,0.0802,1,-17.239,9,0.331,0.673,1
0.399,0.153,1,4,0.843,1.01011,646960,129.794,0.439,0.109,0.842,0.00427,0.0576,1,-4.321,7,0.907,0.209,1
0.787,0.844,1,3,0.187,0,329720,141.899,0.214,0.105,0.000033,0.00106,0.0388,1,-5.634,2,0.754,0.292,0
0.542,0.563,0.788,3,0.432,0,233933,118.083,0.451,0.107,0,0.928,0.0703,1,-18.702,10,0.0712,0.631,0
0.343,0.019,0.842,3,0.562,0.15673,198773,126.767,0.714,0.314,0,0.0113,0.0379,1,-5.353,6,0.678,0.573,1
0.568,0.384,0.568,3,0.185,0,151067,185.294,0.425,0.11,0.000123,0.885,0.0331,0,-14.243,0,0.268,0.465,0
0.905,0.456,1,4,0.381,0.22068,171040,80.006,0.443,0.143,0,0.0809,0.206,1,-5.212,8,0.852,0.595,1
0.461,0.306,0.886,4,0.247,3.10567,380200,92.166,0.202,0.098,0,0.513,0.0356,0,-5.724,4,0.685,0.384,0
0.105,0,0.733,4,0.314,0.26726,285787,139.494,0.584,0.874,0.621,0.000057,0.0841,1,-5.796,5,0.971,0.414,1
0.667,0.646,1,3,0.302,0.37773,240560,150.034,0.558,0.096,0.0101,0.799,0.0302,0,-15.209,9,0.288,0.581,0
0.357,0.092,0.941,3,0.587,0.19746,256366,135.172,0.236,0.171,0.00194,0.0177,0.032,1,-7.075,0,0.624,0.458,0
0.371,0.346,0.984,4,0.892,0.56875,460067,111.106,0.345,0.174,0.000569,0.0135,0.0313,0,-10.581,4,0.678,0.467,0
0.424,0.523,1,4,0.799,0.39397,211547,130.049,0.91,0.302,0.0046,0.000794,0.0372,0,-5.877,7,0.856,0.676,1
0.42,0.302,1,4,0.767,0.30766,229267,135.008,0.915,0.291,0.113,0.000342,0.0367,1,-8.688,0,0.653,0.712,0
0.45,0.395,1,4,0.16,0.33057,160760,82.519,0.897,0.0573,0.0128,0.0192,0.0771,0,-11.553,5,0.765,0.756,1
0.755,0.736,1,4,0.646,0,105933,122.996,0.398,0.128,0.000013,0.039,0.0594,1,-6.642,2,0.989,0.788,1
0.755,0.79,0.968,4,0.568,2.08399,214147,112.3,0.811,0.632,0,0.614,0.134,1,-4.931,6,0.848,0.511,1
0.645,0.722,0.773,4,0.278,0.27837,283067,79.997,0.383,0.0965,0.053,0.569,0.0313,1,-13.334,5,0.445,0.607,0
0.252,0.051,1,4,0.321,0.07057,212333,150.007,0.578,0.344,0.042,0.28,0.0739,1,-3.417,10,0.989,0.599,1
0.565,0.607,0.969,3,0.021,0,154080,66.79,0.156,0.136,0.881,0.89,0.0392,0,-13.325,2,0.0901,0.337,0
0.165,0.109,1,4,0.891,0.59814,179488,138.577,0.897,0.104,0.255,0.0255,0.0469,1,-7.386,3,0.744,0.842,1
0.714,0.885,1,4,0.824,0.28449,206120,126.046,0.637,0.0727,0.00137,0.00892,0.0412,0,-5.185,11,0.882,0.625,1
0.503,0.711,1,4,0.025,0.19188,236557,89.979,0.51,0.0982,0.000211,0.000123,0.0662,1,-4.342,0,0.886,0.264,1
0.532,0.682,1,4,0.645,0.21574,211337,98.059,0.59,0.285,0,0.0139,0.134,0,-11.845,1,0.772,0.813,1
0.421,0.412,0.944,3,0.103,0.22068,216400,97.869,0.0904,0.119,0.0935,0.92,0.0284,1,-17.874,3,0.106,0.476,0
0.537,0.425,0.692,4,0.031,5.9327,153627,95.664,0.248,0.0891,0,0.916,0.0443,1,-19.725,5,0.0339,0.485,0
0.697,0.784,0.889,4,0.126,0.27841,230307,166.003,0.132,0.11,0.0043,0.00694,0.0308,1,-6.143,8,0.532,0.435,0
0.172,0.057,1,4,0.174,0.46367,208760,99.925,0.316,0.492,0.61,0.000113,0.0454,0,-14.185,11,0.654,0.578,0
0.395,0.248,1,4,0.478,0.15098,236333,119.749,0.168,0.105,0.0354,0.109,0.0931,0,-8.307,5,0.543,0.59,1
0.475,0.342,0.936,4,0.164,0.1917,250801,166.692,0.26,0.111,0.0319,0.449,0.0251,0,-10.167,11,0.483,0.424,0
0.366,0.614,1,4,0.955,0.22077,333717,127.946,0.778,0.379,0.0573,0.000204,0.132,1,-4.031,8,0.804,0.937,1
0.454,0.55,0.991,4,0.839,0.07696,219373,126.05,0.967,0.126,0,0.136,0.0661,0,-5.547,2,0.576,0.863,1
0,0,1,4,0.287,0.17415,135240,154.578,0.87,0.612,0,0.000116,0.105,1,-5.202,0,0.934,0.4,1
0.719,0.77,1,4,0.443,0.29878,274333,80.978,0.459,0.14,0.00584,0.487,0.0269,1,-8.189,2,0.524,0.446,0
0.429,0.58,0.959,4,0.65,0,326888,127.907,0.575,0.234,0.661,0.0197,0.118,0,-2.545,5,0.821,0.88,1
0.155,0,1,4,0.829,0.33129,229027,103.849,0.679,0.0894,0.625,0.589,0.0449,1,-13.523,4,0.707,0.629,1
0.573,0.497,0.993,4,0.234,0.32522,274000,78.965,0.695,0.116,0.000048,0.000393,0.0391,0,-7.637,5,0.664,0.329,0
0.379,0.642,0.893,4,0.405,0.2259,222267,182.981,0.652,0.069,0.00168,0.000597,0.106,1,-2.889,0,0.958,0.396,1
0.092,0.073,1,4,0.828,0,222187,127.941,0.759,0.664,0.493,0.0334,0.0399,0,-2.125,2,0.963,0.779,1
0.572,0.436,0.998,4,0.814,0,218649,115.128,0.45,0.189,0,0.256,0.0542,1,-3.403,6,0.854,0.817,1
0.165,0,0.851,3,0.3,0.33655,223480,107.985,0.155,0.0943,0.625,0.86,0.033,1,-14.057,1,0.34,0.566,0
0.39,0.546,0.968,4,0.616,0.06349,225520,80.113,0.753,0.112,0,0.0332,0.356,1,-5.558,9,0.688,0.796,0
0.352,0.245,1,4,0.374,0.5224,310733,88.562,0.707,0.0607,0.00151,0.0685,0.0266,0,-8.315,4,0.718,0.648,0
0.341,0.329,1,4,0.854,0.72553,125774,125.15,0.864,0.0405,0.000002,0.0383,0.0396,0,-5.391,9,0.805,0.866,1
0.526,0.379,0.996,5,0.105,0.23909,186120,80.071,0.62,0.0698,0.28,0.0178,0.106,0,-8.239,11,0.826,0.372,1
0.816,0.979,0.789,4,0.305,0.4005,244533,138.898,0.0759,0.0882,0.304,0.000182,0.0335,1,-10.028,2,0.454,0.425,0
0.341,0.765,0.988,4,0.198,0.10463,257360,80.274,0.448,0.327,0.000008,0.00566,0.0704,1,-8.468,9,0.946,0.501,1
0.33,0.097,0.99,4,0.86,0,195853,130.011,0.801,0.131,0.000616,0.076,0.0486,0,-5.018,11,0.627,0.813,1
0.577,0.44,0.978,4,0.213,2.29878,313040,159.941,0.245,0.353,0,0.00704,0.0306,0,-6.278,11,0.737,0.445,0
0.366,0.357,1,4,0.778,0,296187,112.977,0.606,0.28,0,0.0894,0.266,1,-3.96,2,0.693,0.807,1
0.281,0.351,1,4,0.981,0,263914,116.962,0.739,0.0642,0.000002,0.0449,0.131,0,-7.582,4,0.77,0.944,1
0.51,0.399,0.274,3,0.153,2.62966,161505,67.48,0.0307,0.18,0.937,0.694,0.0416,0,-13.476,2,0.105,0.0637,0
0.872,1,1,4,0.206,0.41234,201933,78.939,0.145,0.0977,0.000765,0.578,0.0252,1,-10.169,5,0.237,0.441,0
0.391,0.237,0.088,3,0.688,0,168760,112.575,0.468,0.366,0.000004,0.816,0.0483,1,-12.404,3,0.343,0.596,0
0.476,0.48,1,4,0.85,0.16803,220933,127.952,0.633,0.344,0,0.0101,0.0935,0,-4.734,6,0.872,0.622,1
0.471,0.593,1,4,0.853,0.16249,176063,136.001,0.353,0.0733,0.956,0.000464,0.0355,0,-9.207,3,0.857,0.56,1
0.235,0,0.943,4,0.773,0.1702,263400,120.017,0.534,0.0761,0.000388,0.41,0.0295,0,-9.426,4,0.603,0.59,0
0.503,0.596,0.946,4,0.088,0.31515,291193,101.42,0.695,0.114,0.186,0.00594,0.0282,1,-9.105,4,0.634,0.543,0
0.426,0.488,1,4,0.935,0.14508,228613,127.588,0.687,0.0617,0.0038,0.0634,0.0762,1,-7.981,0,0.561,0.838,1
0.421,0.221,0.967,4,0.741,0,227021,138.969,0.357,0.104,0.003,0.00266,0.0391,1,-6.307,9,0.886,0.563,1
0.332,0.047,1,4,0.795,2.16526,236867,114.514,0.789,0.277,0.71,0.0642,0.0523,1,-9.175,6,0.899,0.71,1
0.506,0.377,0.997,4,0.694,0.18005,193172,124.028,0.174,0.101,0.000001,0.0136,0.043,0,-4.781,11,0.864,0.697,1
0.329,0.595,0.986,4,0.843,0,410627,126.971,0.664,0.0918,0.447,0.000091,0.0468,1,-6.172,2,0.844,0.637,1
0.558,0.413,0.963,4,0.871,0.28576,274400,130.923,0.537,0.0977,0.00007,0.00254,0.0377,1,-4.417,7,0.721,0.636,0
0.422,0.658,1,4,0.825,4.10413,259267,119.982,0.853,0.25,0.000678,0.0103,0.0331,1,-12.196,6,0.721,0.691,1
0.766,0.878,0.021,3,0.173,11.77832,349773,118.296,0.206,0.127,0.787,0.677,0.0467,0,-17.955,7,0.203,0.339,0
0.607,0.479,0.91,4,0.847,0,395667,128.009,0.37,0.125,0.651,0.0333,0.0695,1,-9.522,0,0.73,0.8,1
0.72,0.658,1,4,0.251,2.80961,229360,159.415,0.592,0.181,0.000003,0.0168,0.0296,0,-4.992,7,0.852,0.415,0
0.55,0.592,0.989,4,0.778,0,294147,110.919,0.535,0.946,0.0154,0.018,0.0278,0,-7.149,4,0.677,0.634,0
0.492,0.622,0.976,3,0.091,0.35451,222240,161.626,0.326,0.129,0.000104,0.0251,0.0435,0,-4.596,9,0.682,0.186,0
0.392,0.171,0.971,4,0.819,0,224627,127.67,0.313,0.0766,0,0.0153,0.0564,0,-7.517,10,0.831,0.333,1
0.883,1,0.595,1,0,3.04762,225973,94.88,0.31,0.109,0.00217,0.743,0.0354,1,-15.637,4,0.161,0.349,0
0.657,0.62,1,4,0.522,0.09896,201867,139.781,0.21,0.103,0,0.000167,0.0496,1,-4.632,1,0.83,0.397,0
0.505,0.37,0.855,4,0.156,0.1737,210547,124.683,0.201,0.136,0,0.609,0.032,1,-4.849,8,0.592,0.503,0
0,0,0.733,4,0.378,0.86635,419356,76.337,0.0558,0.103,0.394,0.12,0.0336,1,-8.358,10,0.338,0.238,1
0.768,0.66,1,4,0.16,0.20304,201360,131.806,0.0448,0.311,0.000632,0.33,0.0335,1,-9.412,0,0.359,0.461,0
0.719,0.8,1,5,0.085,0.30762,238147,162.532,0.328,0.124,0,0.00178,0.0481,0,-7.079,6,0.692,0.29,1
0.247,0.038,1,4,0.911,0.23728,288827,130.786,0.276,0.288,0.00009,0.197,0.031,1,-12.486,7,0.504,0.641,0
0.388,0.335,0.583,1,0.136,0.44717,264333,110.508,0.138,0.101,0.0263,0.413,0.0486,1,-11.024,1,0.397,0.268,0
0.626,0.384,0.995,4,0.599,0.16794,239680,98.939,0.64,0.0932,0,0.17,0.22,1,-7.602,7,0.696,0.673,1
0.515,0.647,1,4,0.784,0.23211,238427,120.001,0.0802,0.081,0,0.097,0.0335,0,-5.545,4,0.769,0.735,1
0.613,0.649,0.866,4,0.019,0.14422,297560,174.033,0.276,0.13,0.002,0.0105,0.0278,1,-7.162,8,0.537,0.372,0
0.505,0.568,1,3,0.639,0.22658,226933,145.742,0.346,0.395,0.000952,0.391,0.0303,0,-14.403,9,0.273,0.374,0
0.248,0.556,1,4,0.62,0,213267,107.804,0.696,0.0789,0.000002,0.00573,0.0567,1,-6.966,6,0.605,0.912,1
0.539,0.545,0.901,4,0.306,0.24091,242000,170.032,0.207,0.229,0,0.0471,0.0315,1,-6.278,9,0.73,0.406,0
0.258,0,1,4,0.627,0,222413,109.997,0.962,0.129,0,0.3,0.0644,0,-6.55,7,0.707,0.886,1
0.272,0.308,1,4,0.814,0.19243,483893,130.012,0.305,0.221,0.853,0.00282,0.0391,0,-8.408,4,0.636,0.645,1
0.208,0.466,1,4,0.339,0.11079,332507,99.957,0.596,0.0871,0.000036,0.0124,0.285,0,-5.866,1,0.435,0.693,1
0.659,0.707,1,4,0.885,0.1102,206897,140.017,0.33,0.328,0.13,0.0128,0.0638,1,-8.504,7,0.863,0.701,1
0.463,0.391,0.951,4,0.846,0.16027,329093,127.97,0.862,0.145,0.643,0.00022,0.0395,1,-6.574,7,0.781,0.685,1
0.4,0.126,1,4,0.761,0,256573,126.03,0.147,0.0887,0.00669,0.00294,0.0322,1,-8.619,8,0.56,0.613,1
0.559,0.415,0.081,3,0.093,4.55111,155958,109.813,0.0357,0.217,0.955,0.243,0.0486,1,-25.781,7,0.122,0.276,0
0.658,0.697,0.995,4,0.921,0.56299,199027,126.043,0.962,0.112,0,0.237,0.0265,1,-11.188,7,0.63,0.657,1
0.397,0.207,1,4,0.935,0.15088,223793,127.786,0.889,0.0739,0.00911,0.202,0.0967,0,-4.656,1,0.973,0.701,1
0.325,0.16,0.857,4,0.021,0.80948,272440,150.833,0.32,0.144,0,0.807,0.0821,1,-14.31,9,0.346,0.631,0
0.511,0.452,0.723,4,0.466,0.08154,242652,124.189,0.15,0.73,0.000033,0.594,0.0897,1,-12.183,0,0.449,0.499,0
0.612,0.822,1,4,0.803,0.19701,278036,120.013,0.446,0.203,0.000184,0.0371,0.0463,1,-4.457,11,0.819,0.672,1
